time,DataCategory,Alabama,Alaska,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,District_of_Columbia,Florida,Georgia,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,New_Hampshire,New_Jersey,New_Mexico,New_York,North_Carolina,North_Dakota,Ohio,Oklahoma,Oregon,Pennsylvania,Rhode_Island,South_Carolina,South_Dakota,Tennessee,Texas,Utah,Vermont,Virginia,Washington,West_Virginia,Wisconsin,Wyoming
2010-01-01,Median List Price ($),169900.0,250000.0,181925.0,149900.0,330255.0,263700.0,299000.0,239900.0,329000.0,199900.0,179500.0,500000.0,175000.0,214900.0,129900.0,139950.0,149950.0,149900.0,176500.0,209900.0,259900.0,334900.0,128500.0,189900.0,157500.0,149900.0,269900.0,136900.0,168000.0,249900.0,329900.0,230500.0,349000.0,199900.0,,129900.0,147500.0,254500.0,189900.0,279000.0,195000.0,174900.0,169900.0,169900.0,230000.0,249900.0,243000.0,279950.0,150000.0,177000.0,225000.0
2010-02-01,Median List Price ($),170000.0,250000.0,179900.0,149900.0,335000.0,259900.0,299000.0,240000.0,339000.0,199800.0,179000.0,499900.0,174900.0,214900.0,129900.0,140000.0,149950.0,149900.0,175500.0,207500.0,259900.0,334900.0,127900.0,189900.0,158500.0,149900.0,264900.0,138000.0,168995.0,249000.0,329900.0,229990.0,346950.0,199900.0,,129900.0,147000.0,249900.0,189900.0,269900.0,189900.0,172900.0,169900.0,169900.0,228650.0,249900.0,240000.0,279500.0,153500.0,179000.0,217000.0
2010-03-01,Median List Price ($),169900.0,255000.0,175500.0,149650.0,337800.0,259000.0,299000.0,239900.0,349000.0,199000.0,179000.0,497000.0,172000.0,215000.0,129900.0,143000.0,152000.0,149900.0,176900.0,200000.0,259900.0,334900.0,126900.0,189900.0,155000.0,149900.0,259900.0,137000.0,167700.0,249000.0,339000.0,227711.0,345000.0,199900.0,,129900.0,147900.0,249900.0,189900.0,269900.0,189500.0,169900.0,169900.0,169900.0,224900.0,249750.0,244900.0,279900.0,154900.0,177750.0,217000.0
2010-04-01,Median List Price ($),169000.0,256450.0,175000.0,149900.0,339900.0,257000.0,299000.0,239995.0,359999.5,194900.0,179500.0,498000.0,172500.0,214900.0,129900.0,144900.0,152000.0,149900.0,178500.0,200000.0,264900.0,334900.0,127900.0,189000.0,155000.0,149900.0,258500.0,135000.0,165000.0,249000.0,335000.0,225000.0,339900.0,199900.0,,134000.0,148000.0,249375.0,189900.0,269900.0,187270.0,167500.0,169900.0,170000.0,224900.0,249000.0,245000.0,278900.0,150000.0,175000.0,213450.0
2010-05-01,Median List Price ($),169900.0,264900.0,170900.0,149900.0,342500.0,259900.0,299500.0,244900.0,359999.5,190000.0,177900.0,499000.0,174900.0,213103.5,130000.0,144900.0,149900.0,149900.0,176900.0,209900.0,260000.0,334900.0,127000.0,189000.0,155900.0,149900.0,259000.0,136900.0,160000.0,249900.0,334900.0,227750.0,349500.0,199900.0,,131000.0,149649.5,249900.0,189900.0,269900.0,184900.0,169900.0,169900.0,174500.0,220000.0,249900.0,245000.0,279000.0,150000.0,177950.0,214450.0
2010-06-01,Median List Price ($),168900.0,265000.0,168900.0,150000.0,345000.0,259999.0,299500.0,240000.0,359000.0,188700.0,174900.0,499000.0,173700.0,210000.0,132500.0,144900.0,149900.0,149900.0,177000.0,209900.0,259900.0,330000.0,124900.0,189000.0,155000.0,149900.0,259500.0,136900.0,159900.0,249000.0,330000.0,225000.0,349000.0,199000.0,,129900.0,149000.0,249900.0,189900.0,268700.0,182900.0,169900.0,169900.0,174900.0,219900.0,249900.0,244900.0,279000.0,150000.0,176900.0,210000.0
2010-07-01,Median List Price ($),165900.0,259900.0,164900.0,149900.0,339900.0,259950.0,295000.0,239999.0,350000.0,184900.0,172500.0,499000.0,174500.0,200000.0,129900.0,144900.0,149000.0,149900.0,175800.0,209000.0,252000.0,329900.0,122900.0,183000.0,154900.0,149000.0,259000.0,138050.0,155000.0,247000.0,329000.0,225000.0,348000.0,197900.0,,129900.0,147500.0,249900.0,189900.0,269000.0,179999.0,172500.0,169000.0,170000.0,218000.0,249900.0,239900.0,275000.0,150000.0,177000.0,213450.0
2010-08-01,Median List Price ($),164000.0,259950.0,161900.0,149900.0,339900.0,264900.0,295000.0,239900.0,349900.0,180000.0,170000.0,525000.0,172500.0,199900.0,129900.0,142900.0,146950.0,149000.0,175000.0,209000.0,249900.0,329000.0,120000.0,179900.0,154000.0,147900.0,259000.0,137500.0,150000.0,244900.0,325000.0,223014.0,339900.0,194900.0,,129900.0,146000.0,249000.0,185900.0,269000.0,179900.0,170000.0,167000.0,169900.0,215000.0,249000.0,239000.0,275000.0,150000.0,176900.0,212000.0
2010-09-01,Median List Price ($),164900.0,259000.0,159900.0,149900.0,329900.0,259900.0,282400.0,239900.0,349500.0,179900.0,169900.0,489000.0,169900.0,196000.0,129900.0,139900.0,147900.0,149000.0,175000.0,204900.0,249500.0,325000.0,119900.0,179900.0,154900.0,147500.0,259000.0,135000.0,150000.0,239999.0,320000.0,219900.0,349000.0,192860.0,,129900.0,148900.0,244555.0,185000.0,259900.0,179900.0,168800.0,167500.0,173009.5,210000.0,245000.0,239500.0,269950.0,150000.0,175000.0,213000.0
2010-10-01,Median List Price ($),164900.0,254900.0,155000.0,149875.0,324900.0,255900.0,280000.0,239900.0,352900.0,176900.0,169000.0,479000.0,169900.0,195000.0,129900.0,139900.0,146000.0,147850.0,174500.0,200000.0,249000.0,323500.0,119900.0,177000.0,152900.0,145000.0,259000.0,135000.0,149000.0,239900.0,319000.0,219000.0,345000.0,194900.0,,129000.0,149000.0,239900.0,184900.0,250000.0,179500.0,165000.0,164900.0,172538.5,209900.0,245950.0,237500.0,266000.0,149900.0,174900.0,209000.0
