time,DataCategory,Alabama,Alaska,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,District_of_Columbia,Florida,Georgia,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,New_Hampshire,New_Jersey,New_Mexico,New_York,North_Carolina,North_Dakota,Ohio,Oklahoma,Oregon,Pennsylvania,Rhode_Island,South_Carolina,South_Dakota,Tennessee,Texas,Utah,Vermont,Virginia,Washington,West_Virginia,Wisconsin,Wyoming
2010-01-01,Median List Price ($),169900.0,250000.0,181925.0,149900.0,330000.0,262950.0,299000.0,239900.0,329501.0,199900.0,179500.0,509454.5,175000.0,214900.0,129900.0,139950.0,149950.0,149900.0,176500.0,209900.0,259900.0,334900.0,128500.0,189900.0,157500.0,149900.0,269900.0,138000.0,168000.0,249900.0,329900.0,232000.0,349000.0,199900.0,,129900.0,147500.0,254000.0,189900.0,279000.0,195000.0,174900.0,169900.0,169900.0,230000.0,249900.0,243000.0,279950.0,150000.0,177000.0,225000.0
2010-02-01,Median List Price ($),170000.0,250000.0,179900.0,149900.0,335000.0,259900.0,299000.0,239900.0,339000.0,199800.0,179000.0,500000.0,174900.0,214900.0,129900.0,140000.0,149950.0,149900.0,175000.0,207250.0,259900.0,334900.0,127900.0,189900.0,158500.0,149900.0,264900.0,139000.0,168990.0,249004.0,329900.0,229999.0,346450.0,199900.0,,129900.0,147000.0,249900.0,189900.0,269900.0,189900.0,172900.0,169900.0,169900.0,228900.0,249900.0,240000.0,279500.0,153250.0,179000.0,217000.0
2010-03-01,Median List Price ($),169900.0,255000.0,175630.0,149700.0,336800.0,258900.0,299000.0,239900.0,349250.0,199000.0,179000.0,499000.0,172000.0,215000.0,129900.0,143000.0,152000.0,149900.0,176900.0,200000.0,259900.0,334900.0,126900.0,189900.0,155000.0,149900.0,259900.0,138000.0,167700.0,249000.0,339000.0,227783.0,345000.0,199900.0,,129900.0,148000.0,249900.0,189900.0,269900.0,189500.0,169900.0,169900.0,169900.0,224900.0,249750.0,244900.0,279900.0,154850.0,177900.0,217000.0
2010-04-01,Median List Price ($),169000.0,256000.0,175000.0,149900.0,339900.0,256000.0,299000.0,239900.0,360000.0,194900.0,179500.0,499000.0,172500.0,214900.0,129900.0,144900.0,152000.0,149900.0,178500.0,200000.0,264900.0,334900.0,127900.0,189000.0,155000.0,149900.0,259000.0,135000.0,165000.0,249000.0,334999.0,225000.0,339900.0,199900.0,,134000.0,148000.0,249000.0,189900.0,269900.0,187500.0,167500.0,169900.0,170000.0,224900.0,249000.0,245000.0,278900.0,150000.0,175000.0,213450.0
2010-05-01,Median List Price ($),169900.0,264900.0,170990.0,149900.0,341000.0,259900.0,299500.0,240000.0,360000.0,190000.0,178000.0,499000.0,174900.0,213900.0,130000.0,144900.0,149900.0,149900.0,176500.0,209900.0,260000.0,334900.0,127000.0,189000.0,155900.0,149900.0,259900.0,138000.0,160000.0,249900.0,334900.0,227900.0,349500.0,199900.0,,131000.0,149779.5,249800.0,189900.0,269900.0,184900.0,169900.0,169900.0,174000.0,220500.0,249900.0,245000.0,279000.0,150000.0,177900.0,214450.0
2010-06-01,Median List Price ($),168900.0,265000.0,168900.0,150000.0,345000.0,259900.0,299500.0,239900.0,359000.0,188500.0,174900.0,499000.0,173700.0,210000.0,132500.0,144900.0,149900.0,149900.0,177000.0,209900.0,259900.0,330000.0,124900.0,189000.0,155000.0,149900.0,259900.0,138100.0,159900.0,249000.0,330000.0,225000.0,349000.0,199000.0,,129900.0,149200.0,249900.0,189900.0,268900.0,183000.0,169900.0,169900.0,174900.0,219900.0,249900.0,244900.0,279000.0,150000.0,176450.0,210000.0
2010-07-01,Median List Price ($),166400.0,259900.0,164900.0,149900.0,339500.0,259900.0,295000.0,239900.0,349999.5,184900.0,172500.0,499000.0,174500.0,200000.0,129900.0,144900.0,149000.0,149900.0,175000.0,209000.0,250000.0,329900.0,122900.0,183395.0,154900.0,149000.0,259500.0,139500.0,155000.0,247000.0,329000.0,225000.0,348000.0,198000.0,,129900.0,147500.0,249500.0,189900.0,269000.0,180000.0,172500.0,169000.0,169990.0,218800.0,249900.0,239900.0,275000.0,150000.0,176900.0,213450.0
2010-08-01,Median List Price ($),164500.0,259900.0,162000.0,149900.0,339900.0,264900.0,295000.0,239900.0,349900.0,180000.0,170000.0,525000.0,172500.0,199900.0,129900.0,142900.0,146900.0,149000.0,175000.0,209187.5,249900.0,329000.0,120000.0,179900.0,154000.0,147900.0,259900.0,138500.0,150000.0,244900.0,325000.0,223675.0,339900.0,194900.0,,129900.0,146000.0,249000.0,185500.0,269000.0,179900.0,170000.0,167000.0,169900.0,215000.0,249000.0,239000.0,275000.0,150000.0,176000.0,212000.0
2010-09-01,Median List Price ($),164900.0,259000.0,159900.0,149900.0,329900.0,259900.0,282200.0,239900.0,349500.0,179900.0,169900.0,490000.0,169900.0,196717.0,129900.0,139900.0,147763.5,149000.0,175000.0,205000.0,249333.0,325000.0,119900.0,179900.0,154900.0,147500.0,259000.0,137000.0,150000.0,239999.0,320000.0,219900.0,348900.0,192900.0,,129900.0,148900.0,242200.0,185000.0,259900.0,179900.0,168750.0,167900.0,173000.0,210000.0,245900.0,239500.0,269950.0,150000.0,175000.0,212500.0
2010-10-01,Median List Price ($),164900.0,254900.0,155000.0,149900.0,324500.0,255000.0,280000.0,239900.0,352900.0,176500.0,169000.0,480000.0,169900.0,195000.0,129900.0,139900.0,146000.0,147900.0,174000.0,200000.0,248500.0,323500.0,119900.0,177500.0,152900.0,145000.0,259000.0,136500.0,149000.0,239900.0,319000.0,219000.0,345000.0,194900.0,,129000.0,149000.0,239900.0,184900.0,250000.0,179500.0,165000.0,164900.0,172500.0,209900.0,246500.0,237500.0,266000.0,149900.0,174900.0,208950.0
2010-11-01,Median List Price ($),163000.0,249900.0,153587.5,149000.0,315000.0,250000.0,279900.0,239000.0,350000.0,179000.0,165000.0,485000.0,167500.0,190000.0,129900.0,139000.0,145000.0,145900.0,172000.0,199900.0,245000.0,319800.0,118000.0,174900.0,150950.0,144900.0,250000.0,137000.0,147000.0,239900.0,315000.0,217750.0,339990.0,194900.0,,126900.0,149000.0,239000.0,182000.0,249900.0,177500.0,165000.0,165900.0,172000.0,209900.0,247900.0,235000.0,260000.0,149500.0,174900.0,209900.0
2010-12-01,Median List Price ($),159900.0,249000.0,149900.0,145000.0,299900.0,245000.0,270000.0,234900.0,349000.0,174900.0,159900.0,474000.0,164900.0,184900.0,126900.0,135000.0,139950.0,143500.0,169900.0,199500.0,235000.0,304900.0,110000.0,165900.0,149900.0,139900.0,250000.0,133000.0,139900.0,235716.0,304999.0,210000.0,339000.0,189900.0,,122000.0,145000.0,230000.0,179900.0,245000.0,174500.0,164775.0,163900.0,169900.0,199900.0,244450.0,229000.0,254449.5,145000.0,169500.0,202000.0
2011-01-01,Median List Price ($),159900.0,245000.0,149000.0,140000.0,299000.0,244000.0,274900.0,229900.0,334900.0,174800.0,158900.0,470950.0,159900.0,179900.0,125000.0,134500.0,139500.0,139900.0,165000.0,198500.0,230000.0,299900.0,109000.0,159900.0,149500.0,138841.5,249900.0,130000.0,139900.0,229900.0,299900.0,204900.0,334900.0,187428.0,,119900.0,142900.0,225000.0,179900.0,239900.0,170000.0,161000.0,159900.0,168000.0,199500.0,244450.0,225000.0,249800.0,143000.0,165000.0,204450.0
2011-02-01,Median List Price ($),159900.0,245900.0,145900.0,139900.0,294900.0,242050.0,275000.0,229900.0,339000.0,174900.0,155000.0,455000.0,159000.0,179000.0,127900.0,132500.0,138900.0,139900.0,165000.0,198500.0,229900.0,299900.0,108000.0,159900.0,148000.0,138000.0,249000.0,129950.0,139000.0,230000.0,299500.0,199500.0,319750.0,185000.0,,119900.0,142500.0,224876.0,179900.0,239900.0,169900.0,162000.0,159900.0,168000.0,199000.0,239000.0,224900.0,245000.0,140000.0,166000.0,199900.0
2011-03-01,Median List Price ($),159900.0,249900.0,146900.0,142500.0,299000.0,244900.0,279900.0,229990.0,348500.0,175000.0,155000.0,459000.0,159900.0,179900.0,129500.0,135000.0,139900.0,142999.5,168000.0,199000.0,235000.0,309900.0,107900.0,162500.0,149900.0,139900.0,249000.0,134500.0,138000.0,230000.0,299900.0,199900.0,329900.0,187900.0,,120000.0,145000.0,224900.0,179900.0,239900.0,170000.0,159500.0,159900.0,169700.0,199000.0,239000.0,229900.0,244950.0,145000.0,168500.0,204950.0
2011-04-01,Median List Price ($),159900.0,249900.0,145000.0,143500.0,299000.0,245000.0,279900.0,230000.0,349900.0,170500.0,153900.0,450000.0,159900.0,180000.0,129900.0,134900.0,143000.0,143999.0,167900.0,199900.0,239000.0,312000.0,109000.0,164000.0,149999.0,139900.0,249000.0,134900.0,135000.0,234900.0,299900.0,199999.0,329000.0,189000.0,,124500.0,145000.0,225000.0,179900.0,239900.0,169900.0,159900.0,159900.0,169500.0,194900.0,239000.0,230000.0,239900.0,145000.0,168900.0,206200.0
2011-05-01,Median List Price ($),159900.0,254900.0,149000.0,144900.0,299950.0,249900.0,285000.0,233000.0,359000.0,175000.0,154990.0,450000.0,165000.0,184400.0,129900.0,136400.0,145000.0,147900.0,169000.0,199900.0,242900.0,319900.0,114900.0,164900.0,152900.0,144900.0,249000.0,135000.0,134900.0,239000.0,299900.0,205000.0,325000.0,189900.0,,125000.0,146900.0,229000.0,182500.0,239900.0,170000.0,165500.0,162000.0,169950.0,195900.0,239900.0,235900.0,239900.0,149000.0,169900.0,214900.0
2011-06-01,Median List Price ($),159900.0,250000.0,149000.0,144900.0,299900.0,250000.0,288565.0,234000.0,369000.0,175900.0,155000.0,450000.0,167500.0,183000.0,130000.0,137925.0,145000.0,147500.0,167000.0,199900.0,246945.0,324900.0,115000.0,165000.0,154900.0,145000.0,249000.0,135000.0,134900.0,238000.0,299900.0,205000.0,324000.0,189900.0,,128500.0,145000.0,229900.0,184500.0,239900.0,172000.0,165900.0,159900.0,170450.0,195000.0,240000.0,239000.0,239950.0,149500.0,169900.0,214500.0
2011-07-01,Median List Price ($),160000.0,250000.0,149000.0,145000.0,299900.0,254950.0,279900.0,232900.0,369000.0,175000.0,154900.0,449678.5,169900.0,179900.0,130000.0,135000.0,144900.0,146500.0,165500.0,200000.0,245000.0,319000.0,114900.0,164900.0,154900.0,144900.0,249000.0,135000.0,134900.0,239000.0,299000.0,207990.0,319000.0,189500.0,,127000.0,144000.0,233000.0,179999.0,239900.0,171645.0,165500.0,160000.0,170000.0,198000.0,245000.0,235000.0,239950.0,149500.0,169000.0,221250.0
2011-08-01,Median List Price ($),159900.0,249900.0,149900.0,145400.0,299900.0,254950.0,279000.0,232000.0,359900.0,176400.0,152000.0,450000.0,169900.0,178000.0,129900.0,134900.0,144900.0,145000.0,165000.0,199900.0,245000.0,315000.0,114900.0,165000.0,154844.0,142500.0,249000.0,134900.0,135000.0,235000.0,299000.0,205000.0,310000.0,189000.0,,125900.0,141900.0,234900.0,179900.0,239500.0,174789.0,164900.0,160000.0,169950.0,199000.0,245000.0,235000.0,239900.0,148815.5,168000.0,224900.0
2011-09-01,Median List Price ($),159900.0,249900.0,149900.0,145500.0,299000.0,254900.0,275000.0,229900.0,369527.5,179000.0,150000.0,449000.0,169500.0,174900.0,129900.0,132000.0,142000.0,145797.0,164999.0,199900.0,244000.0,317500.0,114900.0,165000.0,154900.0,139900.0,245000.0,134000.0,135000.0,230000.0,295000.0,205000.0,309000.0,187600.0,,125000.0,140000.0,235000.0,179000.0,238000.0,170000.0,165000.0,159900.0,168684.5,199000.0,245000.0,233300.0,239900.0,145000.0,165500.0,221900.0
2011-10-01,Median List Price ($),159900.0,244900.0,150000.0,144925.0,298900.0,250000.0,269900.0,229000.0,375000.0,179900.0,149900.0,437900.0,169000.0,169900.0,129900.0,133000.0,140000.0,144900.0,159900.0,199000.0,243900.0,314000.0,110000.0,162900.0,150000.0,139900.0,245000.0,131000.0,134900.0,229900.0,289999.0,204500.0,305000.0,186500.0,,124900.0,139900.0,229900.0,175000.0,229900.0,171900.0,163900.0,159900.0,168500.0,199000.0,244900.0,230000.0,234900.0,144900.0,164900.0,219500.0
2011-11-01,Median List Price ($),159900.0,239900.0,152500.0,145000.0,289500.0,249900.0,269900.0,225847.5,374900.0,177990.0,149000.0,419900.0,165000.0,165000.0,129000.0,132300.0,139900.0,144500.0,159900.0,199000.0,240000.0,299900.0,109900.0,159900.0,149900.0,139900.0,240000.0,129900.0,133500.0,227900.0,285000.0,199990.0,305000.0,185000.0,,124900.0,139900.0,219900.0,174990.0,229000.0,170000.0,160000.0,159900.0,166990.0,199800.0,239900.0,229000.0,229000.0,140000.0,159900.0,220000.0
2011-12-01,Median List Price ($),159900.0,238000.0,150500.0,144950.0,284900.0,249900.0,265000.0,224900.0,375000.0,178500.0,145000.0,420750.0,164900.0,160000.0,125000.0,129900.0,139200.0,140000.0,159900.0,198900.0,239990.0,299000.0,101900.0,155000.0,149900.0,135900.0,239900.0,128625.0,130000.0,224000.0,279900.0,199900.0,300000.0,182500.0,,119900.0,139130.0,209900.0,174500.0,224900.0,175000.0,159999.0,159500.0,166900.0,199763.5,239900.0,224900.0,224950.0,139900.0,157500.0,219900.0
2012-01-01,Median List Price ($),158900.0,239850.0,155000.0,144000.0,280900.0,249900.0,259900.0,219987.5,395000.0,178900.0,144900.0,425000.0,165000.0,159900.0,124990.0,129900.0,137900.0,139900.0,159900.0,195000.0,239900.0,299900.0,100000.0,154900.0,149500.0,139000.0,239000.0,128500.0,130500.0,219900.0,279000.0,199900.0,300000.0,181000.0,,119900.0,137500.0,210000.0,174900.0,227000.0,169900.0,160000.0,157500.0,165966.0,199900.0,239500.0,224990.0,224000.0,139900.0,154900.0,225000.0
